"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"994","COGT","Cogint, Inc.",3.45,"$174.79M",NA,"Consumer Services","Advertising","NASDAQ"
"995","COHR","Coherent, Inc.",132.12,"$3.21B",NA,"Capital Goods","Biotechnology: Laboratory Analytical Instruments","NASDAQ"
"996","COHU","Cohu, Inc.",12.85,"$343.25M",NA,"Capital Goods","Electrical Products","NASDAQ"
"997","COKE","Coca-Cola Bottling Co. Consolidated",164.73,"$1.53B",1972,"Consumer Non-Durables","Beverages (Production/Distribution)","NASDAQ"
"998","COLB","Columbia Banking System, Inc.",39.99,"$2.32B",1992,"Finance","Major Banks","NASDAQ"
"999","COLL","Collegium Pharmaceutical, Inc.",17.04,"$487.52M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"1000","COLM","Columbia Sportswear Company",59.9,"$4.18B",1998,"Consumer Non-Durables","Apparel","NASDAQ"
"1001","COMM","CommScope Holding Company, Inc.",35.93,"$6.93B",2013,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"1002","COMT","iShares Commodities Select Strategy ETF",33.22,"$179.39M",NA,NA,NA,"NASDAQ"
"1003","CONE","CyrusOne Inc",42.51,"$3.55B",2013,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"1004","CONN","Conn&#39;s, Inc.",11.8,"$363.18M",2003,"Consumer Services","Consumer Electronics/Video Chains","NASDAQ"
"1005","COOL","Majesco Entertainment Company",3.25,"$9.04M",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"1006","CORE","Core-Mark Holding Company, Inc.",36.28,"$1.67B",NA,"Consumer Non-Durables","Food Distributors","NASDAQ"
"1007","CORI","Corium International, Inc.",4.7,"$105.09M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"1008","CORT","Corcept Therapeutics Incorporated",9.29,"$1.03B",2004,"Health Care","Major Pharmaceuticals","NASDAQ"
"1009","COST","Costco Wholesale Corporation",151.6,"$66.27B",NA,"Consumer Services","Department/Specialty Retail Stores","NASDAQ"
"1010","COUP","Coupa Software Incorporated",32.25,"$1.55B",2016,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"1011","COVS","Covisint Corporation",2.35,"$95.98M",2013,"Technology","EDP Services","NASDAQ"
"1012","COWN","Cowen Group, Inc.",3.65,"$391.7M",NA,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"1013","COWNL","Cowen Group, Inc.",25.62,NA,NA,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"1014","COYN","COPsync, Inc.",0.92,"$8.2M",NA,"Technology","Computer Communications Equipment","NASDAQ"
"1015","COYNW","COPsync, Inc.",0.1749,NA,NA,"Technology","Computer Communications Equipment","NASDAQ"
"1016","CPAA","Conyers Park Acquisition Corp.",10.31,"$518.72M",2016,"Finance","Business Services","NASDAQ"
"1017","CPAAU","Conyers Park Acquisition Corp.",10.88,NA,2016,"Finance","Business Services","NASDAQ"
"1018","CPAAW","Conyers Park Acquisition Corp.",2.2,NA,2016,"Finance","Business Services","NASDAQ"
"1019","CPAH","CounterPath Corporation",2.1,"$9.56M",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"1020","CPHC","Canterbury Park Holding Corporation",10.7,"$46.24M",NA,"Consumer Services","Services-Misc. Amusement & Recreation","NASDAQ"
"1021","CPHR","Cipher Pharmaceuticals Inc.",2.74,"$71.8M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"1022","CPIX","Cumberland Pharmaceuticals Inc.",5.6,"$90.61M",2009,"Health Care","Major Pharmaceuticals","NASDAQ"
"1023","CPLA","Capella Education Company",85.6,"$981.44M",2006,"Consumer Services","Other Consumer Services","NASDAQ"
"1024","CPLP","Capital Product Partners L.P.",2.94,"$355.46M",2007,"Transportation","Marine Transportation","NASDAQ"
"1025","CPRT","Copart, Inc.",54.51,"$6.22B",1994,"Consumer Durables","Automotive Aftermarket","NASDAQ"
"1026","CPRX","Catalyst Pharmaceuticals, Inc.",1.12,"$92.82M",2006,"Health Care","Major Pharmaceuticals","NASDAQ"
"1027","CPSH","CPS Technologies Corp.",1.3225,"$17.46M",NA,"Capital Goods","Building Materials","NASDAQ"
"1028","CPSI","Computer Programs and Systems, Inc.",25.4,"$343.74M",2002,"Technology","EDP Services","NASDAQ"
"1029","CPSS","Consumer Portfolio Services, Inc.",4.72,"$112.53M",1992,"Finance","Finance: Consumer Services","NASDAQ"
"1030","CPST","Capstone Turbine Corporation",0.9,"$32.12M",2000,"Energy","Industrial Machinery/Components","NASDAQ"
"1031","CPTA","Capitala Finance Corp.",12.03,"$190.68M",2013,NA,NA,"NASDAQ"
"1032","CRAI","CRA International,Inc.",32.71,"$270.63M",1998,"Miscellaneous","Other Consumer Services","NASDAQ"
"1033","CRAY","Cray Inc",19.45,"$792.55M",NA,"Technology","Computer Manufacturing","NASDAQ"
"1034","CRBP","Corbus Pharmaceuticals Holdings, Inc.",8,"$355.5M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"1035","CRDS","Crossroads Systems, Inc.",4.79,"$5.87M",1999,"Technology","Computer peripheral equipment","NASDAQ"
"1036","CRDT","WisdomTree Strategic Corporate Bond Fund",72.66,"$7.27M",NA,NA,NA,"NASDAQ"
"1037","CREE","Cree, Inc.",25.24,"$2.52B",1993,"Technology","Semiconductors","NASDAQ"
"1038","CREG","China Recycling Energy Corporation",1.7773,"$14.77M",NA,"Miscellaneous","Business Services","NASDAQ"
"1039","CRESY","Cresud S.A.C.I.F. y A.",16.16,"$48964.8",1997,"Finance","Real Estate","NASDAQ"
"1040","CRIS","Curis, Inc.",3.32,"$466.62M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"1041","CRME","Cardiome Pharma Corporation",2.72,"$86.7M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"1042","CRMT","America&#39;s Car-Mart, Inc.",43.3,"$339.31M",NA,"Consumer Durables","Automotive Aftermarket","NASDAQ"
"1043","CRNT","Ceragon Networks Ltd.",2.39,"$185.67M",NA,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"1044","CROX","Crocs, Inc.",8.41,"$618.53M",2006,"Consumer Non-Durables","Shoe Manufacturing","NASDAQ"
"1045","CRSP","CRISPR Therapeutics AG",19.34,"$761.23M",2016,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"1046","CRTN","Cartesian, Inc.",0.6,"$5.35M",NA,"Consumer Services","Professional Services","NASDAQ"
"1047","CRTO","Criteo S.A.",42.64,"$2.72B",2013,"Technology","Advertising","NASDAQ"
"1048","CRUS","Cirrus Logic, Inc.",57.75,"$3.68B",1989,"Technology","Semiconductors","NASDAQ"
"1049","CRVL","CorVel Corp.",33,"$643.25M",NA,"Finance","Specialty Insurers","NASDAQ"
"1050","CRVS","Corvus Pharmaceuticals, Inc.",15.79,"$330.2M",2016,"Health Care","Major Pharmaceuticals","NASDAQ"
"1051","CRWS","Crown Crafts, Inc.",8,"$80.24M",NA,"Basic Industries","Textiles","NASDAQ"
"1052","CRZO","Carrizo Oil & Gas, Inc.",39.36,"$2.56B",1997,"Energy","Oil & Gas Production","NASDAQ"
"1053","CSA","Victory CEMP US Small Cap Volatility Wtd Index ETF",40.299,"$2.07B",NA,NA,NA,"NASDAQ"
"1054","CSAL","Communications Sales & Leasing,Inc.",25.32,"$3.94B",NA,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"1055","CSB","Victory CEMP US Small Cap High Div Volatility Wtd Index ETF",40.3858,NA,NA,NA,NA,"NASDAQ"
"1056","CSBK","Clifton Bancorp Inc.",16.67,"$384.18M",NA,"Finance","Savings Institutions","NASDAQ"
"1057","CSBR","Champions Oncology, Inc.",1.94,"$21.28M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"1058","CSCO","Cisco Systems, Inc.",29.71,"$149.33B",1990,"Technology","Computer Communications Equipment","NASDAQ"
"1059","CSF","Victory CEMP US Discovery Enhanced Volatility Wtd Index ETF",39.54,"$21.75M",NA,NA,NA,"NASDAQ"
"1060","CSFL","CenterState Banks, Inc.",22.32,"$1.07B",NA,"Finance","Major Banks","NASDAQ"
"1061","CSGP","CoStar Group, Inc.",201.22,"$6.56B",1998,"Miscellaneous","Business Services","NASDAQ"
"1062","CSGS","CSG Systems International, Inc.",44.16,"$1.43B",1996,"Technology","EDP Services","NASDAQ"
"1063","CSII","Cardiovascular Systems, Inc.",26.19,"$865.93M",1981,"Health Care","Medical/Dental Instruments","NASDAQ"
"1064","CSIQ","Canadian Solar Inc.",10.83,"$622.05M",2006,"Technology","Semiconductors","NASDAQ"
"1065","CSOD","Cornerstone OnDemand, Inc.",37.29,"$2.1B",2011,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"1066","CSPI","CSP Inc.",10.11,"$38.52M",1982,"Technology","EDP Services","NASDAQ"
"1067","CSQ","Calamos Strategic Total Return Fund",10.12,"$1.56B",2004,NA,NA,"NASDAQ"
"1068","CSTE","Caesarstone Ltd.",28.75,"$1.01B",2012,"Capital Goods","Building Materials","NASDAQ"
"1069","CSTR","CapStar Financial Holdings, Inc.",18.33,"$205.05M",2016,"Finance","Major Banks","NASDAQ"
"1070","CSWC","Capital Southwest Corporation",14.42,"$228.02M",NA,NA,NA,"NASDAQ"
"1071","CSWI","CSW Industrials, Inc.",36.45,"$576.38M",NA,"Basic Industries","Home Furnishings","NASDAQ"
"1072","CSX","CSX Corporation",34.93,"$32.72B",NA,"Transportation","Railroads","NASDAQ"
"1073","CTAS","Cintas Corporation",115.32,"$12.1B",1983,"Consumer Non-Durables","Apparel","NASDAQ"
"1074","CTBI","Community Trust Bancorp, Inc.",43.45,"$765.55M",NA,"Finance","Major Banks","NASDAQ"
"1075","CTG","Computer Task Group, Incorporated",4.0999,"$66.45M",NA,"Technology","EDP Services","NASDAQ"
"1076","CTHR","Charles & Colvard Ltd",0.9814,"$21.05M",1997,"Consumer Durables","Consumer Specialties","NASDAQ"
"1077","CTIB","CTI Industries Corporation",6.1599,"$21.71M",1997,"Basic Industries","Specialty Chemicals","NASDAQ"
"1078","CTIC","CTI BioPharma Corp.",0.4054,"$114.48M",1997,"Health Care","Major Pharmaceuticals","NASDAQ"
"1079","CTMX","CytomX Therapeutics, Inc.",12.03,"$437.92M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"1080","CTRE","CareTrust REIT, Inc.",14.21,"$825.3M",NA,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"1081","CTRL","Control4 Corporation",11.3,"$267.12M",2013,"Capital Goods","Electrical Products","NASDAQ"
"1082","CTRN","Citi Trends, Inc.",19.09,"$284.34M",2005,"Consumer Services","Clothing/Shoe/Accessory Stores","NASDAQ"
"1083","CTRP","Ctrip.com International, Ltd.",40.99,"$19.12B",2003,"Miscellaneous","Business Services","NASDAQ"
"1084","CTRV","ContraVir Pharmaceuticals Inc",2.06,"$123.49M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"1085","CTSH","Cognizant Technology Solutions Corporation",51.86,"$31.46B",1998,"Technology","EDP Services","NASDAQ"
"1086","CTSO","Cytosorbents Corporation",5.25,"$133.71M",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"1087","CTWS","Connecticut Water Service, Inc.",54.01,"$607.09M",NA,"Public Utilities","Water Supply","NASDAQ"
"1088","CTXS","Citrix Systems, Inc.",87.68,"$13.68B",1995,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"1089","CUBA","The Herzfeld Caribbean Basin Fund, Inc.",6.33,"$38.83M",NA,NA,NA,"NASDAQ"
"1090","CUBN","Commerce Union Bancshares, Inc.",20.6884,"$160.61M",NA,NA,NA,"NASDAQ"
"1091","CUI","CUI Global, Inc.",5.99,"$125.28M",NA,"Consumer Non-Durables","Electronic Components","NASDAQ"
"1092","CUNB","CU Bancorp (CA)",27.9,"$493.23M",NA,"Finance","Major Banks","NASDAQ"
"1093","CUR","Neuralstem, Inc.",0.27,"$31.01M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"1094","CUTR","Cutera, Inc.",15.2,"$203.8M",2004,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"1095","CVBF","CVB Financial Corporation",21.69,"$2.35B",NA,"Finance","Major Banks","NASDAQ"
"1096","CVCO","Cavco Industries, Inc.",94.75,"$852.04M",NA,"Basic Industries","Homebuilding","NASDAQ"
"1097","CVCY","Central Valley Community Bancorp",17.19,"$208.7M",NA,"Finance","Major Banks","NASDAQ"
"1098","CVGI","Commercial Vehicle Group, Inc.",5.21,"$158.12M",2004,"Capital Goods","Auto Parts:O.E.M.","NASDAQ"
"1099","CVGW","Calavo Growers, Inc.",55.85,"$973.94M",NA,"Consumer Non-Durables","Farming/Seeds/Milling","NASDAQ"
"1100","CVLT","CommVault Systems, Inc.",55.6,"$2.52B",2006,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"1101","CVLY","Codorus Valley Bancorp, Inc",23.73,"$198.88M",NA,"Finance","Savings Institutions","NASDAQ"
"1102","CVTI","Covenant Transportation Group, Inc.",20.07,"$365.16M",1994,"Transportation","Trucking Freight/Courier Services","NASDAQ"
"1103","CVV","CVD Equipment Corporation",7.84,"$49.58M",NA,"Technology","Industrial Machinery/Components","NASDAQ"
"1104","CWAY","Coastway Bancorp, Inc.",13.85,"$61.86M",2014,"Finance","Savings Institutions","NASDAQ"
"1105","CWBC","Community West Bancshares",9.1202,"$73.82M",NA,"Finance","Major Banks","NASDAQ"
"1106","CWCO","Consolidated Water Co. Ltd.",11.1,"$164.49M",NA,"Public Utilities","Water Supply","NASDAQ"
"1107","CWST","Casella Waste Systems, Inc.",12.68,"$526.07M",1997,"Public Utilities","Environmental Services","NASDAQ"
"1108","CXDC","China XD Plastics Company Limited",4.65,"$230.44M",NA,"Capital Goods","Containers/Packaging","NASDAQ"
"1109","CXRX","Concordia International Corp.",2.46,"$125.5M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"1110","CXSE","WisdomTree China ex-State-Owned Enterprises Fund",50.28,"$7.54M",NA,NA,NA,"NASDAQ"
"1111","CY","Cypress Semiconductor Corporation",11.29,"$3.64B",1986,"Technology","Semiconductors","NASDAQ"
"1112","CYAD","Celyad SA",19,"$176.96M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"1113","CYAN","Cyanotech Corporation",3.91,"$22.17M",NA,"Consumer Durables","Specialty Chemicals","NASDAQ"
"1114","CYBE","CyberOptics Corporation",29.65,"$204.07M",1987,"Capital Goods","Electronic Components","NASDAQ"
"1115","CYBR","CyberArk Software Ltd.",52.37,"$1.74B",2014,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"1116","CYCC","Cyclacel Pharmaceuticals, Inc.",4.29,"$18.24M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"1117","CYCCP","Cyclacel Pharmaceuticals, Inc.",6.9834,"$2.34M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"1118","CYHHZ","Community Health Systems, Inc.",0.0089,NA,NA,"Health Care","Hospital/Nursing Management","NASDAQ"
"1119","CYNO","Cynosure, Inc.",45.1,"$1.08B",2005,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"1120","CYOU","Changyou.com Limited",25.56,"$1.33B",2009,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"1121","CYRN","CYREN Ltd.",2.2,"$86.07M",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"1122","CYRX","CryoPort, Inc.",2.4,"$42.24M",NA,"Transportation","Oil Refining/Marketing","NASDAQ"
"1123","CYRXW","CryoPort, Inc.",0.6,NA,NA,"Transportation","Oil Refining/Marketing","NASDAQ"
"1124","CYTK","Cytokinetics, Incorporated",11.8,"$478.1M",2004,"Health Care","Major Pharmaceuticals","NASDAQ"
"1125","CYTR","CytRx Corporation",0.5634,"$54.62M",1986,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"1126","CYTX","Cytori Therapeutics Inc",1.65,"$33.83M",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"1127","CYTXW","Cytori Therapeutics Inc",0.6899,NA,NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"1128","CZFC","Citizens First Corporation",17.35,"$34.71M",NA,"Finance","Major Banks","NASDAQ"
"1129","CZNC","Citizens & Northern Corp",25.71,"$310.74M",NA,"Finance","Major Banks","NASDAQ"
"1130","CZR","Caesars Entertainment Corporation",7.4,"$1.09B",2012,"Consumer Services","Hotels/Resorts","NASDAQ"
"1131","CZWI","Citizens Community Bancorp, Inc.",11.324,"$59.47M",NA,"Finance","Savings Institutions","NASDAQ"
"1132","DAIO","Data I/O Corporation",4.02,"$32.13M",1981,"Capital Goods","Electrical Products","NASDAQ"
"1133","DAKT","Daktronics, Inc.",10.43,"$457.59M",1994,"Consumer Durables","Miscellaneous manufacturing industries","NASDAQ"
"1134","DAVE","Famous Dave&#39;s of America, Inc.",4.8,"$33.4M",NA,"Consumer Services","Restaurants","NASDAQ"
"1135","DAX","Recon Capital DAX Germany ETF",23.7807,"$14.27M",NA,NA,NA,"NASDAQ"
"1136","DBVT","DBV Technologies S.A.",35.84,"$1.74B",2014,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"1137","DCIX","Diana Containerships Inc.",4.6,"$43.06M",NA,"Transportation","Marine Transportation","NASDAQ"
"1138","DCOM","Dime Community Bancshares, Inc.",18.95,"$711.46M",NA,"Finance","Savings Institutions","NASDAQ"
"1139","DCTH","Delcath Systems, Inc.",1.92,"$4.22M",2000,"Health Care","Medical/Dental Instruments","NASDAQ"
"1140","DDBI","Legg Mason Developed EX-US Diversified Core ETF",24.46,NA,NA,NA,NA,"NASDAQ"
"1141","DELT","Delta Technology Holdings Limited",0.98,"$9.43M",NA,"Basic Industries","Major Chemicals","NASDAQ"
"1142","DELTW","Delta Technology Holdings Limited",0.14,NA,2013,"Basic Industries","Major Chemicals","NASDAQ"
"1143","DENN","Denny&#39;s Corporation",12.49,"$916.35M",NA,"Consumer Services","Restaurants","NASDAQ"
"1144","DEPO","Depomed, Inc.",20.32,"$1.25B",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"1145","DERM","Dermira, Inc.",33.64,"$1.2B",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"1146","DEST","Destination Maternity Corporation",7.03,"$98.51M",NA,"Consumer Services","Clothing/Shoe/Accessory Stores","NASDAQ"
"1147","DFBG","Differential Brands Group Inc.",3.35,"$43.83M",NA,"Consumer Non-Durables","Apparel","NASDAQ"
"1148","DFFN","Diffusion Pharmaceuticals Inc.",3.54,"$36.62M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"1149","DFRG","Del Frisco&#39;s Restaurant Group, Inc.",16.6,"$390.56M",2012,"Consumer Services","Restaurants","NASDAQ"
"1150","DFVL","iPath US Treasury 5-year Bull ETN",69.64,"$4.9M",NA,"Finance","Commercial Banks","NASDAQ"
"1151","DFVS","iPath US Treasury 5-year Bear Exchange Traded Note",29.94,"$2.15M",NA,"Finance","Commercial Banks","NASDAQ"
"1152","DGAS","Delta Natural Gas Company, Inc.",25.92,"$184.46M",1981,"Public Utilities","Oil & Gas Production","NASDAQ"
"1153","DGICA","Donegal Group, Inc.",16.06,"$430.54M",NA,"Finance","Property-Casualty Insurers","NASDAQ"
"1154","DGICB","Donegal Group, Inc.",20.55,"$550.91M",1986,"Finance","Property-Casualty Insurers","NASDAQ"
"1155","DGII","Digi International Inc.",13.5,"$350.49M",1989,"Technology","Computer Communications Equipment","NASDAQ"
"1156","DGLD","VelocityShares 3x Inverse Gold ETN linked to S&P GSCI Gold Ind",59.09,"$18.08M",NA,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"1157","DGLY","Digital Ally, Inc.",5.05,"$27.16M",NA,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"1158","DGRE","WisdomTree Emerging Markets Quality Dividend Growth Fund",21.19,"$40.26M",NA,NA,NA,"NASDAQ"
"1159","DGRS","WisdomTree U.S. SmallCap Quality Dividend Growth Fund",33.65,"$74.03M",NA,NA,NA,"NASDAQ"
"1160","DGRW","WisdomTree U.S. Quality Dividend Growth Fund",32.95,"$973.67M",NA,NA,NA,"NASDAQ"
"1161","DHIL","Diamond Hill Investment Group, Inc.",208.11,"$710.5M",NA,"Finance","Investment Managers","NASDAQ"
"1162","DHXM","DHX Media Ltd.",5.2,"$134.61M",NA,NA,NA,"NASDAQ"
"1163","DIOD","Diodes Incorporated",24.07,"$1.18B",NA,"Technology","Semiconductors","NASDAQ"
"1164","DISCA","Discovery Communications, Inc.",27.35,"$10.75B",NA,"Consumer Services","Television Services","NASDAQ"
"1165","DISCB","Discovery Communications, Inc.",28.25,"$11.11B",NA,"Consumer Services","Television Services","NASDAQ"
"1166","DISCK","Discovery Communications, Inc.",26.5,"$10.42B",NA,"Consumer Services","Television Services","NASDAQ"
"1167","DISH","DISH Network Corporation",55.69,"$25.9B",1995,"Consumer Services","Television Services","NASDAQ"
"1168","DJCO","Daily Journal Corp. (S.C.)",245.42,"$338.86M",NA,"Consumer Services","Newspapers/Magazines","NASDAQ"
"1169","DLBL","Barclays PLC",79.33,"$5.63M",NA,"Finance","Commercial Banks","NASDAQ"
"1170","DLBS","iPath US Treasury Long Bond Bear ETN",19.53,"$21.42M",NA,"Finance","Commercial Banks","NASDAQ"
"1171","DLHC","DLH Holdings Corp.",5.55,"$58.62M",NA,"Technology","Professional Services","NASDAQ"
"1172","DLTH","Duluth Holdings Inc.",33.84,"$1.1B",2015,"Consumer Services","Clothing/Shoe/Accessory Stores","NASDAQ"
"1173","DLTR","Dollar Tree, Inc.",88.86,"$20.95B",1995,"Consumer Services","Department/Specialty Retail Stores","NASDAQ"
"1174","DMLP","Dorchester Minerals, L.P.",16.95,"$519.95M",NA,"Energy","Oil & Gas Production","NASDAQ"
"1175","DMPI","DelMar Pharmaceuticals, Inc.",4.08,"$42.52M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"1176","DMRC","Digimarc Corporation",32.4,"$340.93M",NA,"Technology","EDP Services","NASDAQ"
"1177","DMTX","Dimension Therapeutics, Inc.",4.5,"$112.7M",2015,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"1178","DNAI","ProNAi Therapeutics, Inc.",1.39,"$42.21M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"1179","DNBF","DNB Financial Corp",26.86,"$113.6M",NA,"Finance","Major Banks","NASDAQ"
"1180","DNKN","Dunkin&#39; Brands Group, Inc.",53.95,"$4.95B",2011,"Consumer Services","Restaurants","NASDAQ"
"1181","DORM","Dorman Products, Inc.",71.5,"$2.47B",NA,"Capital Goods","Auto Parts:O.E.M.","NASDAQ"
"1182","DOX","Amdocs Limited",59.55,"$8.8B",NA,"Technology","EDP Services","NASDAQ"
"1183","DPRX","Dipexium Pharmaceuticals, Inc.",1.6,"$16.64M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"1184","DRAD","Digirad Corporation",4.65,"$91.51M",2004,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"1185","DRAM","Dataram Corporation",0.95,"$3.51M",NA,"Technology","Electronic Components","NASDAQ"
"1186","DRIO","DarioHealth Corp.",2.81,"$16.05M",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"1187","DRIOW","DarioHealth Corp.",0.62,NA,NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"1188","DRNA","Dicerna Pharmaceuticals, Inc.",3.36,"$69.73M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"1189","DRRX","DURECT Corporation",1.43,"$198.17M",2000,"Health Care","Major Pharmaceuticals","NASDAQ"
"1190","DRWI","DragonWave Inc",3,"$18.3M",2009,"Public Utilities","Telecommunications Equipment","NASDAQ"
"1191","DRYS","DryShips Inc.",6.01,"$6.69M",2005,"Transportation","Marine Transportation","NASDAQ"
"1192","DSCI","Derma Sciences, Inc.",4.75,"$134.28M",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"1193","DSGX","The Descartes Systems Group Inc.",22.4,"$1.7B",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"1194","DSKX","DS Healthcare Group, Inc.",0.6699,"$15.11M",NA,"Consumer Non-Durables","Package Goods/Cosmetics","NASDAQ"
"1195","DSLV","VelocityShares 3x Inverse Silver ETN linked to S&P GSCI Silver",30.89,"$20.17M",NA,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"1196","DSPG","DSP Group, Inc.",12,"$259.47M",1994,"Technology","Semiconductors","NASDAQ"
"1197","DSWL","Deswell Industries, Inc.",1.85,"$29.7M",1995,"Consumer Non-Durables","Plastic Products","NASDAQ"
"1198","DTEA","DAVIDsTEA Inc.",10.4,"$257.35M",2015,"Consumer Non-Durables","Food Chains","NASDAQ"
"1199","DTLK","Datalink Corporation",11.19,"$250.89M",1999,"Technology","EDP Services","NASDAQ"
"1200","DTRM","Determine, Inc. ",2.0499,"$23.8M",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"1201","DTSI","DTS, Inc.",42.54,"$760.29M",2003,"Miscellaneous","Multi-Sector Companies","NASDAQ"
"1202","DTUL","iPath US Treasury 2-year Bull ETN",63.765,"$3.76M",NA,"Finance","Commercial Banks","NASDAQ"
"1203","DTUS","iPath US Treasury 2-year Bear ETN",31.76,"$7.89M",NA,"Finance","Commercial Banks","NASDAQ"
"1204","DTYL","iPath US Treasury 10-year Bull ETN",81.8,"$5.63M",NA,"Finance","Commercial Banks","NASDAQ"
"1205","DTYS","iPath US Treasury 10-year Bear ETN",19.21,"$59.32M",NA,"Finance","Commercial Banks","NASDAQ"
"1206","DVAX","Dynavax Technologies Corporation",4.85,"$186.86M",2004,"Health Care","Major Pharmaceuticals","NASDAQ"
"1207","DVCR","Diversicare Healthcare Services Inc.",11.0905,"$70.54M",NA,"Health Care","Hospital/Nursing Management","NASDAQ"
"1208","DWAC","Elkhorn Commodity Rotation Strategy ETF",24.49,"$4.9M",NA,NA,NA,"NASDAQ"
"1209","DWAT","Arrow DWA Tactical ETF",10.2756,"$9.25M",NA,NA,NA,"NASDAQ"
"1210","DWCH","Datawatch Corporation",6.65,"$79.29M",1992,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"1211","DWFI","SPDR Dorsey Wright Fixed Income Allocation ETF",24.2913,"$15.79M",NA,NA,NA,"NASDAQ"
"1212","DWIN","PowerShares DWA Tactical Multi-Asset Income Portfolio",26.96,"$110.54M",NA,NA,NA,"NASDAQ"
"1213","DWLV","PowerShares DWA Momentum & Low Volatility Rotation Portfolio",25.3416,"$11.4M",NA,NA,NA,"NASDAQ"
"1214","DWSN","Dawson Geophysical Company",7.56,"$163.54M",NA,"Energy","Oil & Gas Production","NASDAQ"
"1215","DWTR","PowerShares DWA Tactical Sector Rotation Portfolio",24.83,"$170.09M",NA,NA,NA,"NASDAQ"
"1216","DXCM","DexCom, Inc.",72.19,"$6.1B",2005,"Health Care","Medical/Dental Instruments","NASDAQ"
"1217","DXGE","WisdomTree Germany Hedged Equity Fund",26.6,"$140.98M",NA,NA,NA,"NASDAQ"
"1218","DXJS","WisdomTree Japan Hedged SmallCap Equity Fund",35.04,"$70.08M",NA,NA,NA,"NASDAQ"
"1219","DXKW","WisdomTree Korea Hedged Equity Fund",21.1493,"$10.57M",NA,NA,NA,"NASDAQ"
"1220","DXLG","Destination XL Group, Inc.",4.15,"$210.92M",NA,"Consumer Services","Clothing/Shoe/Accessory Stores","NASDAQ"
